customer_name,segment,market,region,country,total_orders,total_sales,total_profit,profit_margin_pct,customer_lifetime_value,total_quantity,average_order_value,average_discount,first_order_date,last_order_date,customer_lifespan_days,repeat_customer
Patrick Jones,Corporate,EMEA,EMEA,Turkey,2,123.0,-54.97,-44.69,-54.97,5,30.75,0.6,2014-05-09,2014-11-19,194,Yes
Ross Baird,Home Office,LATAM,Caribbean,Cuba,1,123.0,33.24,27.02,33.24,3,123.0,0.0,2012-02-10,2012-02-10,0,No
Patrick Jones,Corporate,Africa,Africa,Tunisia,1,123.0,42.9,34.88,42.9,2,123.0,0.0,2014-03-06,2014-03-06,0,No
Nathan Cano,Consumer,APAC,Oceania,Australia,1,123.0,1.34,1.09,1.34,5,123.0,0.1,2012-10-02,2012-10-02,0,No
Jay Fein,Consumer,US,East,United States,2,123.0,51.67,42.01,51.67,8,61.5,0.0,2014-02-05,2014-07-31,176,Yes
Heather Jas,Home Office,LATAM,North,Mexico,2,123.0,53.38,43.4,53.38,9,61.5,0.0,2011-08-29,2011-10-20,52,Yes
Yana Sorensen,Corporate,APAC,Central Asia,India,2,123.0,49.29,40.07,49.29,10,41.0,0.0,2013-05-24,2014-05-12,353,Yes
Joel Eaton,Consumer,APAC,North Asia,China,1,123.0,44.25,35.98,44.25,10,30.75,0.0,2013-10-22,2013-10-22,0,No
Linda Southworth,Corporate,LATAM,North,Mexico,1,123.0,-4.69,-3.81,-4.69,4,123.0,0.2,2012-11-16,2012-11-16,0,No
Noel Staavos,Corporate,Africa,Africa,Uganda,1,123.0,-151.79,-123.41,-151.79,1,123.0,0.7,2012-05-26,2012-05-26,0,No
Raymond Buch,Consumer,LATAM,South,Brazil,2,123.0,31.82,25.87,31.82,11,41.0,0.0,2012-11-01,2014-05-18,563,Yes
Raymond Messe,Consumer,EU,Central,Netherlands,2,123.0,-94.89,-77.15,-94.89,5,61.5,0.5,2011-04-25,2013-07-31,828,Yes
Bill Tyler,Corporate,APAC,Southeast Asia,Philippines,1,123.0,11.44,9.3,11.44,2,123.0,0.25,2011-09-19,2011-09-19,0,No
Laurel Workman,Corporate,APAC,Central Asia,Afghanistan,1,123.0,42.96,34.93,42.96,4,123.0,0.0,2014-10-30,2014-10-30,0,No
Laurel Workman,Corporate,EMEA,EMEA,Azerbaijan,1,123.0,16.89,13.73,16.89,5,41.0,0.0,2014-10-23,2014-10-23,0,No
Nora Pelletier,Home Office,US,West,United States,2,123.0,38.5,31.3,38.5,5,61.5,0.1,2011-03-07,2012-05-25,445,Yes
Victoria Pisteka,Corporate,Africa,Africa,Tanzania,1,123.0,35.19,28.61,35.19,9,61.5,0.0,2013-03-23,2013-03-23,0,No
Penelope Sewall,Home Office,US,East,United States,2,123.0,40.76,33.13,40.76,7,30.75,0.0,2012-06-13,2014-04-05,661,Yes
Cari MacIntyre,Corporate,EMEA,EMEA,Russia,2,123.0,24.9,20.24,24.9,2,61.5,0.0,2011-08-15,2014-09-09,1121,Yes
Karen Ferguson,Home Office,LATAM,South,Chile,1,123.0,41.86,34.03,41.86,7,123.0,0.0,2013-07-04,2013-07-04,0,No
Rob Lucas,Consumer,Africa,Africa,South Africa,1,123.0,41.4,33.66,41.4,3,61.5,0.0,2013-12-09,2013-12-09,0,No
Brian Dahlen,Consumer,Africa,Africa,Algeria,1,123.0,9.72,7.9,9.72,4,123.0,0.0,2014-03-31,2014-03-31,0,No
Andy Yotov,Corporate,APAC,Central Asia,Bangladesh,1,123.0,30.72,24.98,30.72,4,123.0,0.0,2012-06-26,2012-06-26,0,No
Lena Hernandez,Consumer,US,West,United States,1,123.0,46.18,37.54,46.18,7,123.0,0.2,2011-11-07,2011-11-07,0,No
Carol Darley,Consumer,Africa,Africa,Nigeria,1,123.0,-134.29,-109.18,-134.29,10,30.75,0.7,2011-06-14,2011-06-14,0,No
George Zrebassa,Corporate,LATAM,Caribbean,Dominican Republic,1,123.0,38.58,31.36,38.58,4,123.0,0.2,2014-04-07,2014-04-07,0,No
Jennifer Ferguson,Consumer,LATAM,North,Mexico,1,123.0,-67.65,-55.0,-67.65,7,123.0,0.4,2012-02-02,2012-02-02,0,No
Cindy Chapman,Consumer,Africa,Africa,Nigeria,1,123.0,-164.96,-134.11,-164.96,3,41.0,0.7,2011-06-15,2011-06-15,0,No
Muhammed Lee,Consumer,EU,South,Spain,1,123.0,37.56,30.54,37.56,10,41.0,0.0,2012-11-09,2012-11-09,0,No
Nat Carroll,Consumer,US,East,United States,1,123.0,26.29,21.38,26.29,11,30.75,0.05,2013-11-25,2013-11-25,0,No
Linda Southworth,Corporate,LATAM,Central,Panama,1,123.0,10.72,8.71,10.72,6,61.5,0.4,2012-11-19,2012-11-19,0,No
Robert Dilbeck,Home Office,APAC,Southeast Asia,Philippines,1,123.0,-33.78,-27.46,-33.78,5,123.0,0.45,2012-01-30,2012-01-30,0,No
Barry Pond,Corporate,APAC,North Asia,China,1,123.0,43.14,35.07,43.14,1,123.0,0.0,2012-04-05,2012-04-05,0,No
Tim Taslimi,Corporate,LATAM,Caribbean,Cuba,1,123.0,61.6,50.08,61.6,7,123.0,0.0,2013-10-05,2013-10-05,0,No
Philisse Overcash,Home Office,EMEA,EMEA,Iran,1,123.0,45.33,36.85,45.33,1,123.0,0.0,2013-08-16,2013-08-16,0,No
Bryan Davis,Consumer,LATAM,South,Argentina,1,122.0,-41.47,-33.99,-41.47,11,61.0,0.4,2014-10-16,2014-10-16,0,No
Corey Roper,Home Office,US,South,United States,1,122.0,30.44,24.95,30.44,2,122.0,0.0,2013-09-17,2013-09-17,0,No
Frank Preis,Consumer,LATAM,Caribbean,Dominican Republic,2,122.0,-15.53,-12.73,-15.53,9,61.0,0.35,2012-10-29,2013-10-04,340,Yes
Stephanie Phelps,Corporate,Africa,Africa,Nigeria,2,122.0,-185.5,-152.05,-185.5,11,24.4,0.7,2012-06-05,2013-01-01,210,Yes
Grace Kelly,Corporate,LATAM,Central,Honduras,1,122.0,-38.53,-31.58,-38.53,15,30.5,0.4,2013-09-16,2013-09-16,0,No
Naresj Patel,Consumer,APAC,Central Asia,Bangladesh,1,122.0,44.97,36.86,44.97,1,122.0,0.0,2011-03-07,2011-03-07,0,No
Stephanie Ulpright,Home Office,EU,North,Ireland,1,122.0,-46.56,-38.16,-46.56,4,122.0,0.5,2014-09-23,2014-09-23,0,No
Bill Overfelt,Corporate,EU,North,Ireland,1,122.0,-7.38,-6.05,-7.38,3,122.0,0.5,2013-07-12,2013-07-12,0,No
Andy Gerbode,Corporate,LATAM,Caribbean,Dominican Republic,1,122.0,-4.58,-3.76,-4.58,3,122.0,0.2,2013-11-06,2013-11-06,0,No
Berenike Kampe,Consumer,APAC,Southeast Asia,Myanmar (Burma),1,122.0,16.04,13.15,16.04,3,122.0,0.17,2014-08-22,2014-08-22,0,No
Dean Braden,Consumer,US,West,United States,1,122.0,13.76,11.28,13.76,3,122.0,0.2,2013-06-10,2013-06-10,0,No
Ruben Ausman,Corporate,EU,Central,Germany,1,122.0,49.98,40.97,49.98,7,122.0,0.0,2011-06-27,2011-06-27,0,No
Ralph Ritter,Consumer,EMEA,EMEA,Czech Republic,1,122.0,21.78,17.85,21.78,6,40.67,0.0,2013-09-24,2013-09-24,0,No
Tamara Willingham,Home Office,APAC,Southeast Asia,Malaysia,1,122.0,49.8,40.82,49.8,2,122.0,0.0,2014-02-28,2014-02-28,0,No
Rose O'Brian,Consumer,LATAM,Central,Honduras,1,122.0,-73.19,-59.99,-73.19,6,61.0,0.4,2014-02-10,2014-02-10,0,No
Eric Barreto,Consumer,US,West,United States,1,122.0,34.86,28.57,34.86,6,61.0,0.0,2013-05-19,2013-05-19,0,No
Cyra Reiten,Home Office,EMEA,EMEA,Iran,1,122.0,12.66,10.38,12.66,3,61.0,0.0,2014-06-16,2014-06-16,0,No
Jim Kriz,Home Office,LATAM,Caribbean,Barbados,1,122.0,19.44,15.93,19.44,3,122.0,0.0,2012-04-27,2012-04-27,0,No
Shahid Shariari,Consumer,APAC,North Asia,China,2,122.0,30.27,24.81,30.27,10,30.5,0.0,2012-02-25,2013-04-05,405,Yes
Tracy Collins,Home Office,LATAM,Caribbean,Dominican Republic,1,122.0,-3.83,-3.14,-3.83,8,61.0,0.2,2013-08-07,2013-08-07,0,No
Harold Dahlen,Home Office,US,Central,United States,1,122.0,-166.88,-136.79,-166.88,12,61.0,0.5,2011-05-11,2011-05-11,0,No
Clay Cheatham,Consumer,APAC,Central Asia,Bangladesh,1,122.0,21.78,17.85,21.78,8,61.0,0.0,2012-06-24,2012-06-24,0,No
George Ashbrook,Consumer,LATAM,Central,Honduras,1,122.0,-10.88,-8.92,-10.88,10,61.0,0.4,2013-10-23,2013-10-23,0,No
Meg Tillman,Consumer,EU,North,United Kingdom,1,122.0,45.45,37.26,45.45,5,61.0,0.1,2014-05-09,2014-05-09,0,No
Justin Deggeller,Corporate,EMEA,EMEA,Iran,1,122.0,59.52,48.79,59.52,2,122.0,0.0,2014-07-01,2014-07-01,0,No
Erica Bern,Corporate,Africa,Africa,Democratic Republic of the Congo,1,122.0,35.46,29.07,35.46,1,122.0,0.0,2012-11-11,2012-11-11,0,No
Gary Mitchum,Home Office,LATAM,Central,Panama,1,122.0,-2.06,-1.69,-2.06,2,122.0,0.4,2013-11-14,2013-11-14,0,No
Jonathan Doherty,Corporate,EU,North,Sweden,1,122.0,-24.46,-20.05,-24.46,7,122.0,0.5,2011-09-23,2011-09-23,0,No
Erica Bern,Corporate,APAC,Oceania,New Zealand,2,122.0,13.96,11.44,13.96,6,61.0,0.2,2012-02-04,2014-05-20,836,Yes
Jack Lebron,Consumer,Africa,Africa,Mozambique,1,121.0,19.32,15.97,19.32,4,121.0,0.0,2011-08-11,2011-08-11,0,No
Paul Knutson,Home Office,EMEA,EMEA,Ukraine,1,121.0,32.94,27.22,32.94,4,60.5,0.0,2014-05-14,2014-05-14,0,No
Mark Hamilton,Consumer,LATAM,North,Mexico,2,121.0,34.2,28.26,34.2,9,60.5,0.0,2012-12-08,2013-11-01,328,Yes
Jason Fortune-,Consumer,US,Central,United States,2,121.0,17.4,14.38,17.4,7,40.33,0.1333,2013-10-31,2014-05-20,201,Yes
Alejandro Ballentine,Home Office,US,East,United States,3,121.0,36.1,29.83,36.1,9,24.2,0.2,2012-05-08,2014-06-03,756,Yes
Jas O'Carroll,Consumer,LATAM,Central,Guatemala,1,121.0,10.0,8.26,10.0,3,60.5,0.0,2011-10-17,2011-10-17,0,No
Dennis Bolton,Home Office,APAC,Southeast Asia,Vietnam,1,121.0,48.11,39.76,48.11,8,121.0,0.17,2014-10-07,2014-10-07,0,No
Suzanne McNair,Corporate,APAC,Southeast Asia,Indonesia,1,121.0,1.45,1.2,1.45,3,121.0,0.17,2014-05-14,2014-05-14,0,No
Muhammed Yedwab,Corporate,EMEA,EMEA,Russia,1,121.0,31.41,25.96,31.41,1,121.0,0.0,2011-04-25,2011-04-25,0,No
Michael Paige,Corporate,Africa,Africa,Egypt,2,121.0,24.27,20.06,24.27,7,60.5,0.0,2012-08-17,2013-09-04,383,Yes
Dan Reichenbach,Corporate,APAC,Southeast Asia,Vietnam,1,121.0,35.04,28.96,35.04,2,121.0,0.17,2012-04-20,2012-04-20,0,No
Jennifer Halladay,Consumer,Africa,Africa,South Africa,1,121.0,51.72,42.74,51.72,3,60.5,0.0,2014-10-16,2014-10-16,0,No
Steve Carroll,Home Office,APAC,Southeast Asia,Indonesia,1,121.0,-14.98,-12.38,-14.98,6,121.0,0.27,2013-02-13,2013-02-13,0,No
Ken Brennan,Corporate,EU,Central,Germany,1,121.0,49.86,41.21,49.86,7,60.5,0.0,2014-10-06,2014-10-06,0,No
Bradley Drucker,Consumer,EU,North,Norway,1,121.0,55.68,46.02,55.68,4,121.0,0.0,2013-08-30,2013-08-30,0,No
Seth Vernon,Consumer,APAC,Central Asia,Pakistan,1,121.0,-63.1,-52.15,-63.1,7,121.0,0.5,2011-11-05,2011-11-05,0,No
Henry Goldwyn,Corporate,LATAM,Central,Guatemala,1,121.0,15.48,12.79,15.48,11,60.5,0.0,2013-12-13,2013-12-13,0,No
Ashley Jarboe,Consumer,EU,Central,France,2,121.0,34.81,28.77,34.81,8,60.5,0.05,2011-11-27,2012-09-12,290,Yes
Luke Weiss,Consumer,Africa,Africa,Rwanda,1,121.0,7.26,6.0,7.26,1,121.0,0.0,2014-08-21,2014-08-21,0,No
Victoria Wilson,Corporate,EMEA,EMEA,Ukraine,1,121.0,58.14,48.05,58.14,6,121.0,0.0,2014-12-24,2014-12-24,0,No
Valerie Mitchum,Home Office,EMEA,EMEA,Kyrgyzstan,1,121.0,8.13,6.72,8.13,12,30.25,0.0,2012-04-19,2012-04-19,0,No
Sean O'Donnell,Consumer,APAC,Southeast Asia,Philippines,1,121.0,37.01,30.59,37.01,2,121.0,0.15,2014-06-24,2014-06-24,0,No
Erin Mull,Consumer,EMEA,EMEA,Turkey,2,120.0,-154.88,-129.07,-154.88,6,30.0,0.6,2013-09-09,2014-08-13,338,Yes
Kean Takahito,Consumer,LATAM,Central,Guatemala,1,120.0,39.6,33.0,39.6,4,120.0,0.0,2012-10-02,2012-10-02,0,No
Luke Weiss,Consumer,US,Central,United States,2,120.0,23.97,19.97,23.97,20,24.0,0.36,2013-05-18,2014-12-10,571,Yes
Delfina Latchford,Consumer,Africa,Africa,Senegal,1,120.0,21.9,18.25,21.9,3,40.0,0.0,2013-10-11,2013-10-11,0,No
Joel Jenkins,Home Office,US,Central,United States,1,120.0,12.0,10.0,12.0,5,120.0,0.2,2012-12-08,2012-12-08,0,No
Paul Van Hugh,Home Office,APAC,Central Asia,Pakistan,1,120.0,32.99,27.49,32.99,3,120.0,0.2,2013-10-25,2013-10-25,0,No
Joni Sundaresam,Home Office,EU,Central,France,1,120.0,-88.98,-74.15,-88.98,2,120.0,0.65,2014-12-26,2014-12-26,0,No
Aaron Bergman,Consumer,EMEA,EMEA,Iran,1,120.0,30.18,25.15,30.18,3,60.0,0.0,2012-07-17,2012-07-17,0,No
Jennifer Halladay,Consumer,LATAM,Central,Guatemala,1,120.0,17.04,14.2,17.04,9,60.0,0.0,2012-11-08,2012-11-08,0,No
Darren Powers,Consumer,APAC,Southeast Asia,Myanmar (Burma),1,120.0,-14.4,-12.0,-14.4,3,120.0,0.17,2012-05-09,2012-05-09,0,No
Erin Creighton,Consumer,LATAM,North,Mexico,1,120.0,4.68,3.9,4.68,8,60.0,0.0,2011-04-11,2011-04-11,0,No
Eugene Hildebrand,Home Office,EU,South,Italy,2,120.0,14.91,12.42,14.91,12,40.0,0.1333,2013-08-07,2013-10-14,68,Yes
Caroline Jumper,Consumer,LATAM,South,Argentina,1,120.0,-51.84,-43.2,-51.84,6,120.0,0.4,2013-12-12,2013-12-12,0,No
Corey Catlett,Corporate,EMEA,EMEA,Saudi Arabia,1,120.0,7.2,6.0,7.2,1,120.0,0.0,2013-02-09,2013-02-09,0,No
Stuart Calhoun,Consumer,LATAM,South,Brazil,1,120.0,9.24,7.7,9.24,7,60.0,0.0,2014-06-12,2014-06-12,0,No
Anna Häberlin,Corporate,EU,Central,Austria,1,120.0,25.08,20.9,25.08,2,120.0,0.0,2014-07-03,2014-07-03,0,No
Pauline Chand,Home Office,Canada,Canada,Canada,1,120.0,20.4,17.0,20.4,1,120.0,0.0,2012-04-02,2012-04-02,0,No
Harry Greene,Consumer,APAC,North Asia,China,2,120.0,34.35,28.62,34.35,7,40.0,0.0,2011-10-07,2013-08-05,668,Yes
Frank Preis,Consumer,LATAM,South,Argentina,2,120.0,-95.91,-79.93,-95.91,9,60.0,0.55,2012-04-17,2014-06-09,783,Yes
Frank Carlisle,Home Office,EMEA,EMEA,Ukraine,1,120.0,9.18,7.65,9.18,7,60.0,0.0,2011-12-26,2011-12-26,0,No
Elpida Rittenbach,Corporate,LATAM,Caribbean,Dominican Republic,1,120.0,8.65,7.21,8.65,10,60.0,0.2,2011-11-08,2011-11-08,0,No
Henia Zydlo,Consumer,US,Central,United States,2,120.0,-64.75,-53.96,-64.75,7,60.0,0.4,2014-05-30,2014-11-22,176,Yes
Karen Bern,Corporate,Africa,Africa,Ghana,1,120.0,19.47,16.22,19.47,2,60.0,0.0,2014-02-17,2014-02-17,0,No
Lindsay Williams,Corporate,Africa,Africa,Egypt,1,120.0,4.02,3.35,4.02,3,60.0,0.0,2011-09-14,2011-09-14,0,No
Thomas Seio,Corporate,APAC,Southeast Asia,Indonesia,1,120.0,9.84,8.2,9.84,3,120.0,0.27,2014-03-19,2014-03-19,0,No
Maxwell Schwartz,Consumer,LATAM,North,Mexico,1,120.0,55.04,45.87,55.04,4,120.0,0.0,2011-05-18,2011-05-18,0,No
Robert Waldorf,Consumer,EU,South,Italy,1,120.0,3.48,2.9,3.48,4,120.0,0.0,2013-09-20,2013-09-20,0,No
Theresa Swint,Corporate,EU,South,Spain,1,120.0,5.85,4.87,5.85,5,120.0,0.0,2014-04-30,2014-04-30,0,No
Susan Pistek,Consumer,Africa,Africa,Nigeria,1,119.0,-238.27,-200.23,-238.27,4,39.67,0.7,2014-06-03,2014-06-03,0,No
Max Engle,Consumer,EMEA,EMEA,Croatia,1,119.0,26.16,21.98,26.16,4,39.67,0.0,2012-08-06,2012-08-06,0,No
Tracy Blumstein,Consumer,EU,North,United Kingdom,1,119.0,-26.37,-22.16,-26.37,6,59.5,0.5,2013-09-03,2013-09-03,0,No
Arthur Wiediger,Home Office,Africa,Africa,Senegal,1,119.0,1.08,0.91,1.08,4,119.0,0.0,2014-07-14,2014-07-14,0,No
John Castell,Consumer,APAC,Oceania,New Zealand,1,119.0,-29.36,-24.68,-29.36,8,59.5,0.4,2014-11-26,2014-11-26,0,No
Maria Bertelson,Consumer,Africa,Africa,Benin,1,119.0,49.8,41.85,49.8,4,119.0,0.0,2014-06-13,2014-06-13,0,No
Erica Hernandez,Home Office,APAC,Southeast Asia,Philippines,1,119.0,18.94,15.92,18.94,6,119.0,0.25,2014-10-20,2014-10-20,0,No
Fred Hopkins,Corporate,EU,Central,Germany,1,119.0,1.3,1.09,1.3,1,119.0,0.1,2014-12-19,2014-12-19,0,No
Steven Cartwright,Consumer,EMEA,EMEA,Syria,1,119.0,-45.65,-38.36,-45.65,1,119.0,0.4,2014-08-15,2014-08-15,0,No
Sam Craven,Consumer,LATAM,Caribbean,Cuba,2,119.0,44.5,37.39,44.5,11,59.5,0.0,2013-03-14,2014-06-17,460,Yes
Penelope Sewall,Home Office,APAC,Oceania,Australia,2,119.0,27.42,23.04,27.42,8,29.75,0.1,2014-08-28,2014-10-03,36,Yes
Fred McMath,Consumer,EU,North,United Kingdom,1,119.0,3.51,2.95,3.51,3,119.0,0.0,2012-12-27,2012-12-27,0,No
Eric Murdock,Consumer,EMEA,EMEA,Iraq,1,119.0,49.68,41.75,49.68,6,119.0,0.0,2014-04-16,2014-04-16,0,No
Joe Kamberova,Consumer,EU,Central,France,1,119.0,14.25,11.97,14.25,5,119.0,0.0,2012-11-01,2012-11-01,0,No
Arthur Prichep,Consumer,LATAM,Caribbean,Dominican Republic,1,119.0,34.25,28.78,34.25,5,59.5,0.2,2012-09-11,2012-09-11,0,No
Matthew Clasen,Corporate,APAC,North Asia,China,1,119.0,15.06,12.66,15.06,4,59.5,0.0,2013-05-13,2013-05-13,0,No
Anthony Johnson,Corporate,EU,Central,France,2,119.0,25.89,21.75,25.89,3,59.5,0.05,2014-01-09,2014-06-27,169,Yes
Eleni McCrary,Corporate,LATAM,South,Argentina,1,119.0,-50.35,-42.31,-50.35,5,59.5,0.4,2013-09-17,2013-09-17,0,No
Julie Prescott,Home Office,LATAM,Central,Honduras,1,119.0,-35.85,-30.12,-35.85,2,119.0,0.4,2013-06-28,2013-06-28,0,No
Fred Chung,Corporate,APAC,North Asia,China,1,119.0,14.22,11.95,14.22,6,119.0,0.0,2012-12-20,2012-12-20,0,No
Jim Sink,Corporate,LATAM,South,Brazil,1,119.0,-152.7,-128.32,-152.7,13,39.67,0.6,2013-11-18,2013-11-18,0,No
Maribeth Dona,Consumer,EU,Central,Austria,1,119.0,55.86,46.94,55.86,7,119.0,0.0,2014-01-26,2014-01-26,0,No
Phillina Ober,Home Office,APAC,North Asia,Japan,1,119.0,7.08,5.95,7.08,4,119.0,0.0,2012-09-14,2012-09-14,0,No
Barbara Fisher,Corporate,APAC,Central Asia,India,1,119.0,-4.82,-4.05,-4.82,3,119.0,0.5,2011-09-23,2011-09-23,0,No
Damala Kotsonis,Corporate,EMEA,EMEA,Romania,1,119.0,42.57,35.77,42.57,5,39.67,0.0,2014-12-10,2014-12-10,0,No
Craig Molinari,Corporate,Africa,Africa,Nigeria,1,119.0,-185.99,-156.3,-185.99,8,39.67,0.7,2011-11-07,2011-11-07,0,No
Sarah Foster,Consumer,Africa,Africa,Nigeria,1,119.0,-225.32,-189.35,-225.32,4,39.67,0.7,2014-08-12,2014-08-12,0,No
Brooke Gillingham,Corporate,APAC,Oceania,Australia,1,119.0,9.9,8.32,9.9,1,119.0,0.4,2014-06-05,2014-06-05,0,No
Toby Swindell,Consumer,APAC,Southeast Asia,Indonesia,1,119.0,0.97,0.81,0.97,4,59.5,0.17,2013-08-27,2013-08-27,0,No
Art Ferguson,Consumer,EMEA,EMEA,Belarus,1,119.0,35.76,30.05,35.76,4,119.0,0.0,2013-06-25,2013-06-25,0,No
Art Foster,Consumer,EU,Central,Germany,1,119.0,10.68,8.97,10.68,4,119.0,0.0,2013-11-28,2013-11-28,0,No
Nick Crebassa,Corporate,EU,North,United Kingdom,2,119.0,17.46,14.67,17.46,4,59.5,0.0,2011-09-20,2012-09-07,353,Yes
Aaron Hawkins,Corporate,APAC,North Asia,China,1,119.0,39.15,32.9,39.15,9,119.0,0.0,2012-12-10,2012-12-10,0,No
Alan Barnes,Consumer,US,East,United States,1,119.0,28.92,24.31,28.92,9,39.67,0.2,2014-04-15,2014-04-15,0,No
Jeremy Farry,Consumer,EMEA,EMEA,Georgia,1,118.0,38.46,32.59,38.46,5,59.0,0.0,2011-03-08,2011-03-08,0,No
Nathan Cano,Consumer,EMEA,EMEA,Iran,1,118.0,15.24,12.92,15.24,4,118.0,0.0,2014-09-16,2014-09-16,0,No
Michael Kennedy,Corporate,APAC,Central Asia,India,1,118.0,-18.99,-16.09,-18.99,6,118.0,0.5,2011-05-10,2011-05-10,0,No
Sean O'Donnell,Consumer,EMEA,EMEA,Iraq,1,118.0,9.9,8.39,9.9,3,59.0,0.0,2013-11-26,2013-11-26,0,No
Brad Eason,Home Office,EU,Central,Austria,2,118.0,10.23,8.67,10.23,3,59.0,0.0,2012-04-26,2013-04-02,341,Yes
Jeremy Ellison,Consumer,Africa,Africa,Egypt,1,118.0,38.43,32.57,38.43,3,59.0,0.0,2013-06-03,2013-06-03,0,No
Vivek Grady,Corporate,LATAM,South,Chile,1,118.0,22.26,18.86,22.26,7,118.0,0.0,2014-12-29,2014-12-29,0,No
Barry Blumstein,Corporate,EMEA,EMEA,Saudi Arabia,1,118.0,0.0,0.0,0.0,4,118.0,0.0,2014-10-14,2014-10-14,0,No
Deanra Eno,Home Office,EMEA,EMEA,Poland,1,118.0,57.84,49.02,57.84,1,118.0,0.0,2014-01-10,2014-01-10,0,No
Fred McMath,Consumer,EMEA,EMEA,Turkey,2,118.0,-104.76,-88.78,-104.76,6,23.6,0.6,2014-09-10,2014-12-30,111,Yes
Marina Lichtenstein,Corporate,EU,South,Italy,1,118.0,41.4,35.08,41.4,4,118.0,0.0,2011-09-20,2011-09-20,0,No
Christine Sundaresam,Consumer,EMEA,EMEA,Ukraine,2,118.0,30.93,26.21,30.93,5,59.0,0.0,2013-11-02,2014-09-18,320,Yes
Kalyca Meade,Corporate,LATAM,South,Chile,1,118.0,30.56,25.9,30.56,5,59.0,0.0,2014-05-16,2014-05-16,0,No
Arthur Prichep,Consumer,EU,North,United Kingdom,1,118.0,2.25,1.91,2.25,5,118.0,0.0,2013-01-12,2013-01-12,0,No
Ken Heidel,Corporate,APAC,Oceania,Australia,1,118.0,-2.77,-2.35,-2.77,7,118.0,0.1,2012-11-28,2012-11-28,0,No
Tamara Dahlen,Consumer,APAC,Central Asia,India,1,118.0,29.52,25.02,29.52,6,59.0,0.0,2011-09-26,2011-09-26,0,No
Adrian Barton,Consumer,US,East,United States,1,118.0,5.9,5.0,5.9,2,118.0,0.0,2013-02-02,2013-02-02,0,No
Joni Wasserman,Consumer,LATAM,Central,El Salvador,1,118.0,47.04,39.86,47.04,2,118.0,0.0,2014-08-21,2014-08-21,0,No
Erica Smith,Consumer,APAC,Southeast Asia,Indonesia,2,118.0,-42.72,-36.21,-42.72,15,29.5,0.42,2012-09-03,2014-06-17,652,Yes
Ben Wallace,Consumer,APAC,Central Asia,India,1,118.0,33.27,28.19,33.27,5,39.33,0.0,2013-06-12,2013-06-12,0,No
Lauren Leatherbury,Consumer,APAC,Southeast Asia,Indonesia,1,118.0,25.81,21.88,25.81,3,118.0,0.27,2013-08-14,2013-08-14,0,No
Philip Brown,Consumer,EMEA,EMEA,Turkey,1,118.0,-135.13,-114.51,-135.13,14,29.5,0.6,2012-05-15,2012-05-15,0,No
Clay Rozendal,Home Office,EMEA,EMEA,Ukraine,1,118.0,37.92,32.14,37.92,2,59.0,0.0,2013-10-10,2013-10-10,0,No
Frank Merwin,Home Office,LATAM,Central,Honduras,2,118.0,-11.94,-10.12,-11.94,4,59.0,0.4,2012-12-04,2013-09-12,282,Yes
Dionis Lloyd,Corporate,EMEA,EMEA,Turkey,2,118.0,-94.7,-80.26,-94.7,9,23.6,0.6,2011-06-29,2014-03-24,999,Yes
Jonathan Doherty,Corporate,Africa,Africa,Democratic Republic of the Congo,1,118.0,23.91,20.26,23.91,3,59.0,0.0,2011-08-12,2011-08-12,0,No
David Smith,Corporate,EU,South,Italy,1,117.0,14.04,12.0,14.04,3,117.0,0.0,2014-08-14,2014-08-14,0,No
Katherine Nockton,Corporate,Africa,Africa,South Africa,1,117.0,41.04,35.08,41.04,4,117.0,0.0,2012-12-06,2012-12-06,0,No
Cindy Stewart,Consumer,LATAM,Caribbean,Cuba,1,117.0,43.4,37.09,43.4,14,117.0,0.0,2014-10-01,2014-10-01,0,No
Christy Brittain,Consumer,US,Central,United States,2,117.0,-67.54,-57.73,-67.54,13,29.25,0.5,2013-05-04,2014-12-05,580,Yes
Patrick O'Donnell,Consumer,Africa,Africa,Nigeria,1,117.0,-231.91,-198.22,-231.91,10,29.25,0.7,2011-09-08,2011-09-08,0,No
Paul Stevenson,Home Office,EU,North,Sweden,1,117.0,-77.76,-66.46,-77.76,5,58.5,0.5,2012-08-31,2012-08-31,0,No
Max Engle,Consumer,EMEA,EMEA,Iraq,1,117.0,42.54,36.36,42.54,4,39.0,0.0,2014-03-06,2014-03-06,0,No
Astrea Jones,Consumer,EU,South,Spain,1,117.0,13.05,11.15,13.05,8,58.5,0.0,2012-11-12,2012-11-12,0,No
Shahid Shariari,Consumer,EMEA,EMEA,Poland,2,117.0,6.09,5.21,6.09,5,58.5,0.0,2012-08-08,2013-04-25,260,Yes
Harold Dahlen,Home Office,EU,North,Sweden,1,117.0,-71.38,-61.01,-71.38,9,39.0,0.5,2013-08-27,2013-08-27,0,No
Dan Reichenbach,Corporate,EMEA,EMEA,Ukraine,1,117.0,13.98,11.95,13.98,5,58.5,0.0,2014-06-10,2014-06-10,0,No
Tim Taslimi,Corporate,EMEA,EMEA,Iran,1,117.0,24.66,21.08,24.66,5,23.4,0.0,2014-07-29,2014-07-29,0,No
Adrian Shami,Home Office,APAC,Southeast Asia,Myanmar (Burma),1,117.0,-16.31,-13.94,-16.31,6,58.5,0.17,2013-11-08,2013-11-08,0,No
